id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
scpga-jr-2026-01-24-toyota-tour-cup-olivas-links,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup @ Olivas Links,2026-01-24,2026-01-24,Ventura,CA,https://www.bluegolf.com/junior/events/scpgajt2618/index.html,,,,,,
scpga-jr-2026-01-31-toyota-tour-cup-ext-morongo,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup (Ext.) @ Morongo,2026-01-31,2026-01-31,Beaumont,CA,https://www.bluegolf.com/junior/events/scpgajt2630/index.html,,,,,,
scpga-jr-2026-02-14-ttc-max-homa-inv-oak-valley,SCPGA Junior Tour,Mixed,Junior,Major,TTC Max Homa Inv. @ Oak Valley,2026-02-14,2026-02-14,Beaumont,CA,https://www.bluegolf.com/junior/events/scpgajt2643/index.html,,,,,,
scpga-jr-2026-02-28-toyota-tour-cup-ext-terra-lago,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup (Ext.) @ Terra Lago,2026-02-28,2026-02-28,Indio,CA,https://www.bluegolf.com/junior/events/scpgajt2668/index.html,,,,,,
scpga-jr-2026-03-14-toyota-tour-cup-soboba-springs,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup @ Soboba Springs,2026-03-14,2026-03-14,San Jacinto,CA,https://www.bluegolf.com/junior/events/scpgajt2682/index.html,,,,,,
scpga-jr-2026-04-11-toyota-tour-cup-river-ridge,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup @ River Ridge,2026-04-11,2026-04-11,Oxnard,CA,https://www.bluegolf.com/junior/events/scpgajt26101/index.html,,,,,,
scpga-jr-2026-03-28-ttc-cantlay-series-desert-princess,SCPGA Junior Tour,Mixed,Junior,Open,TTC Cantlay Series @ Desert Princess,2026-03-28,2026-03-28,Cathedral City,CA,https://www.bluegolf.com/junior/events/scpgajt26110/index.html,,,,,,
scpga-jr-2026-04-18-toyota-tour-cup-temecula-creek-inn,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup @ Temecula Creek Inn,2026-04-18,2026-04-18,Temecula,CA,https://www.bluegolf.com/junior/events/scpgajt26135/index.html,,,,,,
scpga-jr-2026-11-21-toyota-tour-cup-girls-ext-tahquitz,SCPGA Junior Tour,Mixed,Junior,Major,Toyota Tour Cup (Girls Ext.) @ Tahquitz,2026-11-21,2026-11-21,Palm Springs,CA,https://www.bluegolf.com/junior/events/scpgajt26136/index.html,,,,,,
scpga-jr-2026-05-02-ttc-cantlay-series-bear-creek,SCPGA Junior Tour,Mixed,Junior,Open,TTC Cantlay Series @ Bear Creek,2026-05-02,2026-05-02,Murrieta,CA,https://www.bluegolf.com/junior/events/scpgajt26146/index.html,,,,,,
tyga-carolinas-2026-03-21-7th-hv3-invitational,CGA Junior,Men,Junior,Invitational,7th HV3 Invitational,2026-03-21,2026-03-22,Cramerton,NC,https://www.golfgenius.com/pages/5721823,,,,,,
tyga-carolinas-2026-06-08-50th-south-carolina-junior-boys-match-play-championship,CGA Junior,Men,Junior,Major,50th South Carolina Junior Boys' Match Play Championship,2026-06-08,2026-06-11,,NC,https://cga.golfgenius.com/pages/5845128,,,,,,
tyga-carolinas-2026-06-23-59th-north-carolina-junior-boys-championship,CGA Junior,Men,Junior,Major,59th North Carolina Junior Boys' Championship,2026-06-23,2026-06-25,Newton,NC,https://cga.golfgenius.com/pages/5835776,,,,,,
tyga-carolinas-2026-06-30-77th-carolinas-junior-boys-championship,CGA Junior,Men,Junior,Major,77th Carolinas Junior Boys' Championship,2026-06-30,2026-07-02,Orangeburg,SC,https://cga.golfgenius.com/pages/5840073,,,,,,
tyga-carolinas-2026-07-20-29th-north-carolina-junior-boys-14-and-under,CGA Junior,Men,Junior,Open,29th North Carolina Junior Boys' 14 and Under,2026-07-20,2026-07-21,Archdale,NC,https://www.golfgenius.com/pages/5960279,,,,,,
tyga-carolinas-2026-07-27-22nd-dogwood-state-junior-boys-match-play-championship,CGA Junior,Men,Junior,Major,22nd Dogwood State Junior Boys' Match Play Championship,2026-07-27,2026-07-30,,NC,https://cga.golfgenius.com/pages/5840564,,,,,,
tyga-carolinas-2026-08-03-20th-carolinas-pro-junior,CGA Junior,Men,Junior,Open,20th Carolinas Pro-Junior,2026-08-03,2026-08-03,Charlotte,NC,https://www.golfgenius.com/pages/5941207,,,,,,
tyga-carolinas-2026-08-04-9th-hope-valley-junior-invitational,CGA Junior,Men,Junior,Invitational,9th Hope Valley Junior Invitational,2026-08-04,2026-08-06,Durham,NC,https://hopevalleyjuniorinvitational.com/,,,,,,
tyga-carolinas-2026-08-12-the-2nd-hv3-foundation-queen-city-junior,CGA Junior,Men,Junior,Open,The 2nd HV3 Foundation Queen City Junior,2026-08-12,2026-08-13,Matthews,NC,https://cga.golfgenius.com/pages/5973132,,,,,,
tyga-carolinas-2026-08-22-7th-mimosa-hills-junior-invitational,CGA Junior,Men,Junior,Invitational,7th Mimosa Hills Junior Invitational,2026-08-22,2026-08-23,Morganton,NC,https://cga.golfgenius.com/pages/5836531,,,,,,
tyga-carolinas-2026-09-19-14th-creed-junior-boys-invitational,CGA Junior,Men,Junior,Invitational,14th Creed Junior Boys' Invitational,2026-09-19,2026-09-20,Camden,SC,https://www.golfgenius.com/pages/5961175,,,,,,
tyga-carolinas-2026-10-17-18th-jimmy-anderson-boys-invitational,CGA Junior,Men,Junior,Invitational,18th Jimmy Anderson Boys' Invitational,2026-10-17,2026-10-18,Greenville,NC,https://www.golfgenius.com/pages/5978783,,,,,,
tyga-carolinas-2026-05-09-21st-vicki-disantis-junior-girls-championship,CGA Junior,Women,Junior,Major,21st Vicki DiSantis Junior Girls' Championship,2026-05-09,2026-05-10,Monroe,NC,https://cga.golfgenius.com/pages/5748512,,,,,,
tyga-carolinas-2026-06-09-27th-south-carolina-junior-girls-match-play-championship,CGA Junior,Women,Junior,Major,27th South Carolina Junior Girls' Match Play Championship,2026-06-09,2026-06-11,Darlington,SC,https://cga.golfgenius.com/pages/5846207,,,,,,
tyga-carolinas-2026-06-23-30th-north-carolina-junior-girls-championship,CGA Junior,Women,Junior,Major,30th North Carolina Junior Girls' Championship,2026-06-23,2026-06-25,Kannapolis,NC,https://cga.golfgenius.com/pages/5851261,,,,,,
tyga-carolinas-2026-07-01-70th-carolinas-junior-girls-championship,CGA Junior,Women,Junior,Major,70th Carolinas Junior Girls' Championship,2026-07-01,2026-07-03,Jamestown,NC,https://www.golfgenius.com/pages/5853838,,,,,,
tyga-carolinas-2026-07-20-19th-carolinas-girls-15-under-championship,CGA Junior,Women,Junior,Major,19th Carolinas Girls’ 15 & Under Championship,2026-07-20,2026-07-21,Archdale,NC,https://www.golfgenius.com/websites/592322,,,,,,
tyga-carolinas-2026-07-28-22nd-dogwood-state-junior-girls-championship,CGA Junior,Women,Junior,Major,22nd Dogwood State Junior Girls' Championship,2026-07-28,2026-07-30,Merry Hill,NC,https://cga.golfgenius.com/pages/5846682,,,,,,
tyga-carolinas-2026-09-29-4th-hv3-high-school-girls-invitational,CGA Junior,Women,Junior,Invitational,4th HV3 High School Girls' Invitational,2026-09-29,2026-09-29,Gastonia,NC,https://www.golfgenius.com/pages/5982139,,,,,,
jgaa-arizona-2026-01-10-generous-game-classic-junior-golf-associ,JGAA Junior Golf,Mixed,Junior,Open,Generous Game Classic,2026-01-10,2026-01-10,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa261/index.html,,,,,,
jgaa-arizona-2026-01-24-warren-schutte-invitational-ping-jr-juni,JGAA Junior Golf,Mixed,Junior,Open,Warren Schutte Invitational - PING Jr,2026-01-24,2026-01-24,Litchfield Park,AZ,https://www.bluegolf.com/junior/events/jgaa262/index.html,,,,,,
jgaa-arizona-2026-02-14-scottsdale-charros-invitational-pjm-juni,JGAA Junior Golf,Mixed,Junior,Open,Scottsdale Charros Invitational - PJM,2026-02-14,2026-02-14,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa263/index.html,,,,,,
jgaa-arizona-2026-02-21-phoenix-metro-jr-championship-junior-gol,JGAA Junior Golf,Mixed,Junior,Open,Phoenix Metro Jr Championship,2026-02-21,2026-02-21,Sun City,AZ,https://www.bluegolf.com/junior/events/jgaa264/index.html,,,,,,
jgaa-arizona-2026-03-07-thunderbird-invitational-ping-jr-maste-j,JGAA Junior Golf,Mixed,Junior,Open,Thunderbird Invitational - PING Jr Maste,2026-03-07,2026-03-07,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa265/index.html,,,,,,
jgaa-arizona-2026-03-21-desert-mashie-championship-junior-golf-a,JGAA Junior Golf,Mixed,Junior,Open,Desert Mashie Championship,2026-03-21,2026-03-21,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa266/index.html,,,,,,
jgaa-arizona-2026-04-11-tucson-conquistadores-spring-classic-jun,JGAA Junior Golf,Mixed,Junior,Open,Tucson Conquistadores Spring Classic,2026-04-11,2026-04-11,Tucson,AZ,https://www.bluegolf.com/junior/events/jgaa267/index.html,,,,,,
jgaa-arizona-2026-04-18-betsy-king-junior-world-qualifier-junior,JGAA Junior Golf,Mixed,Junior,Open,Betsy King Junior World Qualifier,2026-04-18,2026-04-18,Chandler,AZ,https://www.bluegolf.com/junior/events/jgaa268/index.html,,,,,,
jgaa-arizona-2026-04-25-superstition-junior-classic-junior-golf-,JGAA Junior Golf,Mixed,Junior,Open,Superstition Junior Classic,2026-04-25,2026-04-25,Gold Canyon,AZ,https://www.bluegolf.com/junior/events/jgaa269/index.html,,,,,,
jgaa-arizona-2026-05-02-quintero-cactus-cup-junior-golf-associat,JGAA Junior Golf,Mixed,Junior,Open,Quintero Cactus Cup,2026-05-02,2026-05-02,Peoria,AZ,https://www.bluegolf.com/junior/events/jgaa2610/index.html,,,,,,
jgaa-arizona-2026-05-09-scottsdale-invitational-ping-jr-master-j,JGAA Junior Golf,Mixed,Junior,Open,Scottsdale Invitational - PING Jr Master,2026-05-09,2026-05-09,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2611/index.html,,,,,,
jgaa-arizona-2026-05-16-bruce-brown-yuma-city-jr-junior-golf-ass,JGAA Junior Golf,Mixed,Junior,Open,Bruce Brown Yuma City Jr,2026-05-16,2026-05-16,Yuma,AZ,https://www.bluegolf.com/junior/events/jgaa2612/index.html,,,,,,
jgaa-arizona-2026-05-17-thunderbird-high-school-senior-classic-j,JGAA Junior Golf,Mixed,Junior,Open,Thunderbird High School Senior Classic,2026-05-17,2026-05-17,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2613/index.html,,,,,,
jgaa-arizona-2026-05-27-tucson-city-jr-championship-junior-golf-,JGAA Junior Golf,Mixed,Junior,Open,Tucson City Jr Championship,2026-05-27,2026-05-27,Tucson,AZ,https://www.bluegolf.com/junior/events/jgaa2614/index.html,,,,,,
jgaa-arizona-2026-05-30-arizona-junior-amateur-qualifier-junior-,JGAA Junior Golf,Mixed,Junior,Open,Arizona Junior Amateur Qualifier,2026-05-30,2026-05-30,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa2615/index.html,,,,,,
jgaa-arizona-2026-06-02-milt-coggins-junior-world-qualifier-juni,JGAA Junior Golf,Mixed,Junior,Open,Milt Coggins Junior World Qualifier,2026-06-02,2026-06-02,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa2616/index.html,,,,,,
jgaa-arizona-2026-06-11-thunderbird-junior-classic-junior-golf-a,JGAA Junior Golf,Mixed,Junior,Open,Thunderbird Junior Classic,2026-06-11,2026-06-11,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa2617/index.html,,,,,,
jgaa-arizona-2026-06-22-arizona-junior-amateur-championship-juni,JGAA Junior Golf,Mixed,Junior,Open,Arizona Junior Amateur Championship,2026-06-22,2026-06-22,Prescott,AZ,https://www.bluegolf.com/junior/events/jgaa2618/index.html,,,,,,
jgaa-arizona-2026-06-29-willie-low-invitational-ping-jr-master-j,JGAA Junior Golf,Mixed,Junior,Open,Willie Low Invitational - PING Jr Master,2026-06-29,2026-06-29,Phoenix ,AZ,https://www.bluegolf.com/junior/events/jgaa2619/index.html,,,,,,
jgaa-arizona-2026-06-17-usga-boys-junior-amateur-qualifier-junio,JGAA Junior Golf,Men,Junior,Open,USGA  Boys Junior Amateur Qualifier,2026-06-17,2026-06-17,Peoria,AZ,https://www.bluegolf.com/junior/events/jgaa2620/index.html,,,,,,
jgaa-arizona-2026-06-15-usga-girls-junior-amateur-qualifier-juni,JGAA Junior Golf,Women,Junior,Open,USGA Girls Junior Amateur Qualifier,2026-06-15,2026-06-15,Paradise Valley,AZ,https://www.bluegolf.com/junior/events/jgaa2621/index.html,,,,,,
jgaa-arizona-2026-07-01-matt-mccarty-mesa-city-jr-championship-j,JGAA Junior Golf,Mixed,Junior,Open,Matt McCarty Mesa City Jr Championship,2026-07-01,2026-07-01,Mesa,AZ,https://www.bluegolf.com/junior/events/jgaa2624/index.html,,,,,,
jgaa-arizona-2026-07-07-prescott-city-jr-championship-junior-gol,JGAA Junior Golf,Mixed,Junior,Open,Prescott City Jr Championship,2026-07-07,2026-07-07,Prescott,AZ,https://www.bluegolf.com/junior/events/jgaa2625/index.html,,,,,,
jgaa-arizona-2026-07-14-sam-schanafelt-summer-classic-junior-gol,JGAA Junior Golf,Mixed,Junior,Open,Sam Schanafelt Summer Classic,2026-07-14,2026-07-14,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2626/index.html,,,,,,
jgaa-arizona-2026-07-23-phoenix-city-junior-championship-junior-,JGAA Junior Golf,Mixed,Junior,Open,Phoenix City Junior Championship,2026-07-23,2026-07-23,Laveen,AZ,https://www.bluegolf.com/junior/events/jgaa2627/index.html,,,,,,
jgaa-arizona-2026-07-30-arizona-junior-match-play-championship-j,JGAA Junior Golf,Mixed,Junior,Open,Arizona Junior Match Play Championship,2026-07-30,2026-07-30,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2628/index.html,,,,,,
jgaa-arizona-2026-07-27-ping-invitational-junior-golf-associatio,JGAA Junior Golf,Mixed,Junior,Open,PING Invitational,2026-07-27,2026-07-27,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa2629/index.html,,,,,,
jgaa-arizona-2026-08-15-scottsdale-city-junior-championship-juni,JGAA Junior Golf,Mixed,Junior,Open,Scottsdale City Junior Championship,2026-08-15,2026-08-15,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2630/index.html,,,,,,
jgaa-arizona-2026-06-10-southwest-pga-junior-championship-junior,JGAA Junior Golf,Mixed,Junior,Open,Southwest PGA Junior Championship,2026-06-10,2026-06-10,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2631/index.html,,,,,,
jgaa-arizona-2026-07-21-southwest-pga-jr-prep-tour-championship-,JGAA Junior Golf,Mixed,Junior,Open,Southwest PGA Jr Prep Tour Championship,2026-07-21,2026-07-21,Sedona,AZ,https://www.bluegolf.com/junior/events/jgaa2632/index.html,,,,,,
jgaa-arizona-2026-10-31-first-citizens-bank-fall-classic-junior-,JGAA Junior Golf,Mixed,Junior,Open,First Citizens Bank Fall Classic,2026-10-31,2026-10-31,Mesa,AZ,https://www.bluegolf.com/junior/events/jgaa2633/index.html,,,,,,
jgaa-arizona-2026-12-05-winter-classic-junior-golf-association-o,JGAA Junior Golf,Mixed,Junior,Open,Winter Classic,2026-12-05,2026-12-05,Sun City West,AZ,https://www.bluegolf.com/junior/events/jgaa2634/index.html,,,,,,
jgaa-arizona-2026-12-21-holiday-challenge-junior-golf-associatio,JGAA Junior Golf,Mixed,Junior,Open,Holiday Challenge,2026-12-21,2026-12-21,Scottsdale,AZ,https://www.bluegolf.com/junior/events/jgaa2635/index.html,,,,,,
jgaa-arizona-2026-09-12-keckstrong-chandler-city-jr-championship,JGAA Junior Golf,Mixed,Junior,Open,Keckstrong Chandler City Jr Championship,2026-09-12,2026-09-12,Phoenix,AZ,https://www.bluegolf.com/junior/events/jgaa2636/index.html,,,,,,
jtnc-norcal-2026-01-03-challenge-cup-junior-tour-of-northern-ca,JTNC Junior Tour,Mixed,Junior,Open,Challenge Cup,2026-01-03,2026-01-03,Pebble Beach,CA,https://www.bluegolf.com/junior/events/jtnc261/index.html,,,,,,
jtnc-norcal-2026-03-21-spring-series-ii-riverside-junior-tour-o,JTNC Junior Tour,Mixed,Junior,Open,Spring Series II - Riverside,2026-03-21,2026-03-21,Fresno,CA,https://www.bluegolf.com/junior/events/jtnc262/index.html,,,,,,
jtnc-norcal-2026-03-28-spring-series-iii-rancho-solano-junior-t,JTNC Junior Tour,Mixed,Junior,Open,Spring Series III - Rancho Solano,2026-03-28,2026-03-28,Fairfield,CA,https://www.bluegolf.com/junior/events/jtnc263/index.html,,,,,,
jtnc-norcal-2026-04-25-spring-series-vi-empire-ranch-junior-tou,JTNC Junior Tour,Mixed,Junior,Open,Spring Series VI - Empire Ranch,2026-04-25,2026-04-25,Folsom,CA,https://www.bluegolf.com/junior/events/jtnc264/index.html,,,,,,
jtnc-norcal-2026-05-02-spring-series-vii-coyote-creek-gc-junior,JTNC Junior Tour,Mixed,Junior,Open,Spring Series VII - Coyote Creek GC,2026-05-02,2026-05-02,San Jose,CA,https://www.bluegolf.com/junior/events/jtnc265/index.html,,,,,,
jtnc-norcal-2026-05-30-spring-series-viii-rooster-run-junior-to,JTNC Junior Tour,Mixed,Junior,Open,Spring Series VIII - Rooster Run,2026-05-30,2026-05-30,Petaluma,CA,https://www.bluegolf.com/junior/events/jtnc266/index.html,,,,,,
jtnc-norcal-2026-06-06-summer-series-i-reserve-at-spanos-park-j,JTNC Junior Tour,Mixed,Junior,Open,Summer Series I - Reserve at Spanos Park,2026-06-06,2026-06-06,Stockton,CA,https://www.bluegolf.com/junior/events/jtnc267/index.html,,,,,,
jtnc-norcal-2026-07-20-summer-series-iii-crazy-horse-junior-tou,JTNC Junior Tour,Mixed,Junior,Open,Summer Series III - Crazy Horse,2026-07-20,2026-07-20,Salinas,CA,https://www.bluegolf.com/junior/events/jtnc268/index.html,,,,,,
jtnc-norcal-2026-07-27-tour-championship-poppy-hills-junior-tou,JTNC Junior Tour,Mixed,Junior,Open,Tour Championship - Poppy Hills,2026-07-27,2026-07-27,Pebble Beach,CA,https://www.bluegolf.com/junior/events/jtnc269/index.html,,,,,,
jtnc-norcal-2026-08-15-fall-series-i-cypress-lakes-junior-tour-,JTNC Junior Tour,Mixed,Junior,Open,Fall Series I - Cypress Lakes,2026-08-15,2026-08-15,Vacaville,CA,https://www.bluegolf.com/junior/events/jtnc2610/index.html,,,,,,
jtnc-norcal-2026-08-22-fall-series-ii-micke-grove-junior-tour-o,JTNC Junior Tour,Mixed,Junior,Open,Fall Series II - Micke Grove,2026-08-22,2026-08-22,Lodi,CA,https://www.bluegolf.com/junior/events/jtnc2611/index.html,,,,,,
jtnc-norcal-2026-08-29-fall-series-iii-bing-maloney-junior-tour,JTNC Junior Tour,Mixed,Junior,Open,Fall Series III - Bing Maloney,2026-08-29,2026-08-29,Sacramento,CA,https://www.bluegolf.com/junior/events/jtnc2612/index.html,,,,,,
jtnc-norcal-2026-09-05-fall-series-iv-delaveaga-junior-tour-of-,JTNC Junior Tour,Mixed,Junior,Open,Fall Series IV - DeLaveaga,2026-09-05,2026-09-05,Santa Cruz,CA,https://www.bluegolf.com/junior/events/jtnc2613/index.html,,,,,,
jtnc-norcal-2026-09-19-fall-series-vi-coyote-creek-junior-tour-,JTNC Junior Tour,Mixed,Junior,Open,Fall Series VI - Coyote Creek,2026-09-19,2026-09-19,San Jose,CA,https://www.bluegolf.com/junior/events/jtnc2614/index.html,,,,,,
jtnc-norcal-2026-09-26-fall-series-vii-windsor-gc-junior-tour-o,JTNC Junior Tour,Mixed,Junior,Open,Fall Series VII - Windsor GC,2026-09-26,2026-09-26,Windsor,CA,https://www.bluegolf.com/junior/events/jtnc2615/index.html,,,,,,
jtnc-norcal-2026-10-17-fall-series-x-ridge-creek-junior-tour-of,JTNC Junior Tour,Mixed,Junior,Open,Fall Series X - Ridge Creek,2026-10-17,2026-10-17,Dinuba,CA,https://www.bluegolf.com/junior/events/jtnc2616/index.html,,,,,,
jtnc-norcal-2026-11-23-holiday-series-i-del-monte-junior-tour-o,JTNC Junior Tour,Mixed,Junior,Open,Holiday Series I - Del Monte,2026-11-23,2026-11-23,Monterey,CA,https://www.bluegolf.com/junior/events/jtnc2617/index.html,,,,,,
jtnc-norcal-2026-12-28-holiday-series-iii-poppy-hills-junior-to,JTNC Junior Tour,Mixed,Junior,Open,Holiday Series III - Poppy Hills,2026-12-28,2026-12-28,Pebble Beach,CA,https://www.bluegolf.com/junior/events/jtnc2618/index.html,,,,,,
jtnc-norcal-2026-04-18-spring-series-v-haggin-oaks-junior-tour-,JTNC Junior Tour,Mixed,Junior,Open,Spring Series V - Haggin Oaks,2026-04-18,2026-04-18,Sacramento,CA,https://www.bluegolf.com/junior/events/jtnc2619/index.html,,,,,,
jtnc-norcal-2026-03-07-spring-series-i-elkhorn-junior-tour-of-n,JTNC Junior Tour,Mixed,Junior,Open,Spring Series I - Elkhorn,2026-03-07,2026-03-07,Stockton,CA,https://www.bluegolf.com/junior/events/jtnc2620/index.html,,,,,,
jtnc-norcal-2026-04-11-spring-series-iv-monarch-bay-junior-tour,JTNC Junior Tour,Mixed,Junior,Open,Spring Series IV - Monarch Bay,2026-04-11,2026-04-11,San Leandro,CA,https://www.bluegolf.com/junior/events/jtnc2621/index.html,,,,,,
jtnc-norcal-2026-06-10-summer-series-ii-poppy-ridge-junior-tour,JTNC Junior Tour,Mixed,Junior,Open,Summer Series II - Poppy Ridge,2026-06-10,2026-06-10,Livermore,CA,https://www.bluegolf.com/junior/events/jtnc2622/index.html,,,,,,
jtnc-norcal-2026-09-12-fall-series-v-wildhorse-gc-junior-tour-o,JTNC Junior Tour,Mixed,Junior,Open,Fall Series V - Wildhorse GC,2026-09-12,2026-09-12,Davis,CA,https://www.bluegolf.com/junior/events/jtnc2623/index.html,,,,,,
